,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
OECD Americas,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-929561,-29453,-1367,0,0,39208,0,15286,371799,1974,0,54081,13965,207909,146845,32109,418,10024,27851,808,19377,12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6195,0
OECD Americas,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-936728,-24267,-6190,0,-1351,40299,0,16377,377729,1926,9736,44256,14342,202079,142372,15748,4847,10776,30726,842,19548,24014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12919,0
OECD Americas,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-944467,-21621,-6284,0,-1104,40211,0,16483,365155,1792,11706,46553,15945,204598,144431,18488,4747,11162,30233,837,19913,26996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14225,0
OECD Americas,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-876057,-25254,-3451,0,-7873,39639,0,16328,350973,1716,11060,46778,13132,181607,136732,19008,4741,10388,26007,767,19819,25595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8343,0
OECD Americas,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-820423,-23586,-14718,0,-7209,38316,0,16119,345696,1552,11859,44101,11499,176093,119756,17370,3656,9650,22583,878,20714,23708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2386,0
OECD Americas,1982,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-765829,-25314,-18459,0,-8117,37042,0,15956,341048,1165,11430,44474,11290,168901,101267,13020,2745,8301,21465,675,21612,18926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0
OECD Americas,1983,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-751412,-23533,-16426,0,-10198,36617,0,18759,338101,1147,11499,46599,9972,160313,86002,13149,2971,8616,24019,740,22060,16970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4033,0
OECD Americas,1984,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-783458,-20871,-22433,0,-8277,37667,0,19444,339786,1284,11676,52152,10246,173664,90479,12494,2726,9383,24839,662,23024,17006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8505,0
OECD Americas,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-776300,-20836,-24460,0,-9222,39286,0,19684,333706,1204,11506,55372,8894,172791,88470,11127,2692,8699,25952,690,23723,18405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8616,0
OECD Americas,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-813689,-19475,-25195,0,-9514,42532,0,20373,347743,1603,10748,61160,8766,178143,88255,11870,2652,9373,26216,706,26622,19766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11344,0
OECD Americas,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-827716,-19604,-27707,0,-9957,43045,0,22024,357154,1310,10709,63491,8383,176141,90020,12056,2817,9752,28000,764,27166,20636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11516,0
OECD Americas,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-848352,-21571,-29131,0,-9006,44869,0,24065,365904,1289,10760,64760,8023,182425,91236,12053,2891,10075,28442,810,28921,20326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11211,0
OECD Americas,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-864892,-20587,-30080,0,-9310,45838,0,24352,368541,1275,10702,67036,7924,187571,95715,13195,2857,10149,27034,819,28858,20802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12199,0
OECD Americas,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-863508,-23096,-37923,-238,-9776,46844,414,22672,373119,1210,9363,73445,5540,191015,93380,15541,2752,10484,29419,890,29946,20788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7717,0
OECD Americas,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-851923,-20702,-38853,-279,-10736,45463,647,23516,372983,1114,8704,71693,5188,192739,89595,15146,2620,9706,28451,938,30855,21162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1975,0
OECD Americas,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-855092,-25927,-40094,-223,-11475,45899,644,25169,379295,1086,7793,70894,5339,192693,86993,17323,2888,9822,28105,975,32469,20242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5183,0
OECD Americas,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-870049,-27258,-41661,-2172,-10092,45845,708,24588,388275,1067,6148,73731,6005,202196,84165,16284,2559,9750,30417,1011,33737,20384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4361,0
OECD Americas,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-889930,-25282,-29750,-2377,-11687,47065,742,25314,386134,1126,2340,79554,6588,209024,81907,17347,2468,10556,31447,1064,33873,19408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3068,0
OECD Americas,1995,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-889690,-26042,-27711,-4734,-11884,46388,643,26817,398761,1126,834,79324,6026,204282,77906,18381,2299,10690,32092,1081,34496,17535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1380,0
OECD Americas,1996,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-906102,-24621,-30426,-5564,-13189,46372,739,27389,407004,1022,496,85141,6497,217045,75433,19053,2320,10712,31251,1315,36285,15557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,0
OECD Americas,1997,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-931170,-22658,-28571,-5923,-13202,46368,677,27626,412364,1015,399,86594,6219,223057,75157,20967,2441,11322,33703,1194,37508,17520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,0
OECD Americas,1998,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-941833,-23106,-31580,-6101,-12729,46705,801,26597,418269,1027,376,85430,6231,225040,79199,21873,3053,11362,34677,1190,38913,18214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,0
OECD Americas,1999,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-940512,-21056,-36479,-6490,-12780,46278,689,26781,422875,1053,293,87887,5414,222743,75461,19252,3863,11594,34795,1041,39189,17428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679,0
OECD Americas,2000,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-955677,-21267,-32403,-5770,-12149,46052,605,27528,426351,936,340,90163,5198,233610,74747,18322,2748,11337,36459,949,40087,16092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258,0
OECD Americas,2001,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-956979,-22885,-29028,-5631,-12511,46427,511,26456,428424,921,289,85610,5730,240469,76891,16344,2333,10741,33797,906,42243,14980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038,0
OECD Americas,2002,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-950880,-22764,-33140,-5624,-12764,47628,642,26369,435674,881,227,84434,4944,235179,70258,20795,2358,10463,34416,819,43333,14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7248,0
OECD Americas,2003,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-983356,-23123,-26476,-4903,-11821,50862,531,26409,437653,846,24,83973,4935,246879,71843,20504,2433,10105,34403,741,45381,16543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4388,0
OECD Americas,2004,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-999093,-23308,-27692,-3248,-15371,50266,578,25501,440436,877,21,87770,5193,253938,71639,22387,2044,10680,35685,722,48088,18298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,0
OECD Americas,2005,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-979609,-21849,-41752,-2353,-15126,49959,509,24040,436707,895,18,87638,5259,258570,68270,19390,1749,10150,35661,756,46117,16846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0
OECD Americas,2006,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-976130,-24306,-44680,-1674,-16086,51931,474,24868,432320,918,17,84192,4304,264228,66970,19313,1637,10937,35480,702,46750,19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0
OECD Americas,2007,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-972088,-24415,-44629,-1039,-18175,51213,513,25908,430132,827,15,82666,3713,269299,68401,19286,1876,10643,32273,599,45617,17928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0
OECD Americas,2008,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-946395,-23178,-66580,-1008,-18664,49773,467,25057,427870,755,42,84752,2670,278045,63682,16380,1828,10455,29788,489,45518,17491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-764,0
OECD Americas,2009,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-919129,-19299,-47904,-1453,-22092,49036,494,27162,407319,670,11,79351,2645,260490,61759,16349,1472,9149,26815,412,44365,13698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8680,0
OECD Americas,2010,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-929904,-20100,-39960,-1678,-23945,48708,506,28610,420530,718,51,80274,1727,266966,61888,18948,1703,10008,27950,441,44662,13861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11964,0
OECD Americas,2011,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-924669,-22247,-43495,-829,-24579,27498,358,14978,406068,699,13,80664,1560,278929,56679,17627,1713,10208,26985,438,46269,17238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27896,0
OECD Americas,2012,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-934730,-23502,-36231,-921,-22202,26608,339,15486,406454,632,33,81072,1284,280091,53158,16771,2044,9665,26064,430,46941,15785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34728,0
OECD Americas,2013,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-936828,-23239,-35677,-930,-26811,27097,171,14962,411373,576,0,83005,1364,284180,50203,18411,1902,10133,24194,437,48110,16497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30871,0
OECD Americas,2014,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-960675,-22375,-34496,-911,-24123,25037,124,15900,418671,599,0,84903,1799,290694,47589,17269,1905,10195,23953,378,48284,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40270,0
OECD Americas,2015,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-964243,-22029,-29791,-955,-20916,25569,126,14766,426490,544,0,86685,1933,293206,43968,16205,1659,10622,24850,273,48032,14820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28186,0
OECD Americas,2016,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-957579,-22103,-38177,-1066,-26755,25770,85,14592,437705,563,0,89717,1721,285681,43634,17183,1598,9858,24651,270,49920,16318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26415,0
OECD Americas,2017,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-972365,-22904,-32113,-425,-30494,23989,137,14813,439173,570,0,93295,1351,294994,43573,14753,1746,10515,24977,270,48755,16152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29239,0
OECD Americas,2018,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-977062,-22377,-33791,-938,-27410,23962,151,13908,440108,530,0,98197,1390,296361,41898,15593,1664,10988,25143,263,48480,16710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26232,0
OECD Americas,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-959201,-22080,-45498,-753,-31656,24683,126,13950,431586,577,0,97398,927,296784,35805,13634,1402,9320,24302,252,46650,32283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29508,0
OECD Americas,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-833268,-20235,-36165,-699,-29212,22231,154,12183,378131,485,0,55080,987,275578,26729,12400,1474,8718,24881,227,42167,28847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29308,0
OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-225644,0,-2520,-76,0,3746,0,4767,28399,104,0,3597,16547,28825,110455,20420,518,2644,4538,139,174,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820,0
OECD Asia Oceania,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-236928,0,-2452,-78,0,4435,0,5082,30226,82,0,4150,16090,32083,112260,22081,586,2647,4937,145,161,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2830,0
OECD Asia Oceania,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-279427,-30,-1830,-82,0,5172,0,5764,33287,72,293,5094,21415,41199,129551,25673,652,2905,5607,161,174,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2088,0
OECD Asia Oceania,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-276533,-59,-928,-74,0,7708,0,5817,33343,80,249,4696,20501,41482,127146,25666,550,2641,4940,151,170,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385,0
OECD Asia Oceania,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-261517,-38,-783,-66,0,7875,0,5783,34711,59,210,4935,19496,41308,120494,22734,480,2217,4414,107,172,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693,0
OECD Asia Oceania,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-272468,-66,-910,-77,0,8868,0,5741,36529,61,304,5042,22360,44259,119151,24874,433,2425,4523,118,168,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,0
OECD Asia Oceania,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-278419,-108,-4816,-79,0,9467,0,5842,38552,60,375,5217,23487,46299,120386,25001,374,2527,5170,151,181,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,0
OECD Asia Oceania,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-277504,-126,-5946,-84,0,9925,0,5774,40422,63,401,5626,24275,49388,117039,22597,249,2552,5694,167,128,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,0
OECD Asia Oceania,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-283671,-1279,-5757,-96,0,9756,0,6177,42036,66,337,5869,24974,52878,116233,22310,321,2642,5697,178,162,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0
OECD Asia Oceania,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-264219,-1649,-5787,-100,0,9563,0,5685,41415,85,236,6093,22419,51475,104302,20024,294,2700,5303,170,205,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0
OECD Asia Oceania,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-241033,-3280,-7311,-108,0,9416,0,5895,41927,97,310,6076,21530,50485,90177,17005,280,2529,5082,158,195,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,0
OECD Asia Oceania,1982,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-229292,-2544,-4145,-100,0,9085,0,5688,42554,145,389,6161,21303,49629,80820,13570,248,2347,5077,152,512,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4091,0
OECD Asia Oceania,1983,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-223912,-2229,-3775,-104,0,8973,0,6080,42752,129,425,6476,20979,51045,75096,11877,257,2416,5473,141,454,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,0
OECD Asia Oceania,1984,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-230701,-2133,-4248,-109,0,8798,0,6054,43662,164,591,5997,24550,54671,72423,12440,225,2553,5695,159,514,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,0
OECD Asia Oceania,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-216035,-2571,-5529,-110,-26,8480,0,6521,43842,133,456,6756,22683,54926,59801,11583,158,2604,5680,144,587,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,0
OECD Asia Oceania,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-211897,-2271,-6527,-109,-234,8352,0,6117,43362,160,615,6821,22266,56893,55590,10910,166,2525,6243,152,471,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0
OECD Asia Oceania,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-210191,-1736,-4677,-119,-229,9202,0,6282,43252,163,625,7359,18688,58010,53301,10516,173,2612,6393,145,517,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,0
OECD Asia Oceania,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-224027,-786,-4837,-125,-429,10154,0,6566,45149,168,585,7888,19931,63562,56415,11241,134,2727,6562,153,662,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,0
OECD Asia Oceania,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-239957,-708,-5399,-131,-461,10458,0,6755,47751,154,729,8696,19699,69701,60760,11398,166,2733,6691,152,614,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,0
OECD Asia Oceania,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-255209,-5204,-5924,0,-588,11283,0,7179,52683,174,845,9383,22162,77308,64049,13668,182,2897,7251,152,606,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358,0
OECD Asia Oceania,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-278497,-5528,-6783,0,-499,11709,0,7270,54794,139,593,10330,23148,86651,71986,18084,170,2894,7228,141,625,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7041,0
OECD Asia Oceania,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-305237,-7042,-5555,0,-633,11870,0,7671,57702,110,683,11588,26574,92814,80068,20834,169,2898,7817,131,706,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865,0
OECD Asia Oceania,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-316880,-6540,-7708,0,-581,12248,0,7557,61456,138,484,12580,28193,97428,81142,21835,174,2982,7856,123,936,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6438,0
OECD Asia Oceania,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-332584,-5108,-10005,0,-518,13027,0,7916,63654,118,341,14530,27897,101281,85398,22606,198,3134,7966,126,1015,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,0
