,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
OECD Europe,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1971,31315,0,0,0,0,0,0,0,0,0,0,0,0,0,31315,0,31315,0,0
Africa,1972,31693,0,0,0,0,0,0,0,0,0,0,0,0,0,31693,0,31693,0,0
Africa,1973,31909,0,0,0,0,0,0,0,0,0,0,0,0,0,31909,0,31909,0,0
Africa,1974,29183,0,0,0,0,0,0,0,0,0,0,0,0,0,29183,0,29183,0,0
Africa,1975,28373,0,0,0,48,0,0,0,0,0,0,0,0,0,28421,0,28373,48,0
Africa,1976,26672,0,0,0,240,1884,0,0,0,0,0,0,0,0,28796,0,26672,240,0
Africa,1977,26537,0,0,0,19705,6969,0,0,0,0,0,0,0,0,53211,0,26537,19705,0
Africa,1978,28076,0,0,0,19392,6969,0,0,0,0,0,0,0,0,54437,0,28076,19392,0
Africa,1979,26456,0,0,0,19489,32984,0,0,0,0,0,0,0,0,78929,0,26456,19489,0
Africa,1980,34150,0,0,0,27315,33152,0,0,0,0,0,0,0,0,94616,0,34150,27315,0
Africa,1981,47702,0,0,0,35135,44119,0,0,0,0,0,0,0,0,126956,0,47702,35135,0
Africa,1982,43329,0,0,0,57575,53687,0,0,0,0,0,0,0,0,154590,0,43329,57575,0
Africa,1983,64196,0,0,0,62422,57161,0,0,0,0,0,0,0,0,183779,0,64196,62422,0
Africa,1984,81258,0,0,0,59441,65387,0,0,0,0,0,0,0,0,206086,0,81258,59441,0
Africa,1985,77748,0,0,0,61375,68171,0,0,0,0,0,0,0,0,207295,0,77748,61375,0
Africa,1986,81609,0,0,0,62590,68935,0,0,0,0,0,0,0,0,213134,0,81609,62590,0
Africa,1987,78315,0,0,0,59575,72900,0,0,0,0,0,0,0,0,210790,0,78315,59575,0
Africa,1988,91300,0,0,0,64020,61200,0,0,0,0,0,0,0,0,216520,0,91300,64020,0
Africa,1989,125423,0,0,0,77880,61200,0,0,0,0,0,0,0,0,264503,0,125423,77880,0
Africa,1990,116569,0,0,0,100252,104788,0,0,0,0,0,0,0,0,321609,0,116569,100252,0
Africa,1991,130931,0,0,0,104607,114058,0,0,0,0,0,0,0,0,349596,0,130931,104607,0
Africa,1992,114220,0,0,0,101039,134624,0,0,0,0,0,0,0,0,349883,0,114220,101039,0
Africa,1993,139434,0,0,0,54289,143181,0,0,0,0,0,0,0,0,336904,0,139434,54289,0
Africa,1994,140460,0,0,0,50031,132346,0,0,0,0,0,0,0,0,322837,0,140460,50031,0
Africa,1995,198394,0,0,0,56866,137480,0,0,0,0,0,0,0,0,392740,0,198394,56866,0
Africa,1996,205844,0,0,0,54616,133869,0,0,0,0,0,0,0,0,394330,0,205844,54616,0
Africa,1997,205629,0,0,0,66955,144091,0,0,0,0,0,0,0,0,416675,0,205629,66955,0
Africa,1998,203955,0,0,0,53816,147406,0,0,0,0,0,0,0,0,405177,0,203955,53816,0
Africa,1999,211487,0,0,0,75732,178967,0,0,0,0,0,0,0,0,466185,0,211487,75732,0
Africa,2000,221259,0,0,0,73494,177016,0,0,0,0,0,0,0,0,471769,0,221259,73494,0
Africa,2001,193534,0,0,0,66822,138387,0,0,0,0,0,0,0,0,398743,0,193534,66822,0
Africa,2002,186515,0,0,0,67955,236515,0,0,0,0,0,0,0,0,490985,0,186515,67955,0
Africa,2003,186515,0,0,0,65556,244620,0,0,0,0,0,0,0,0,496691,0,186515,65556,0
Africa,2004,148775,0,0,0,46344,271787,0,0,0,0,0,0,0,0,466906,0,148775,46344,0
Africa,2005,59283,0,0,0,36929,296431,0,0,0,0,0,0,0,0,392644,0,59283,36929,0
Africa,2006,50833,0,0,0,35579,308760,0,0,0,0,0,0,0,0,395173,0,50833,35579,0
Africa,2007,51778,0,0,0,38054,315836,0,0,0,0,0,0,0,0,405669,0,51778,38054,0
Africa,2008,49754,0,0,0,42101,318060,0,0,0,0,0,0,0,0,409914,0,49754,42101,0
Africa,2009,51886,0,0,0,78295,358625,0,0,0,0,0,0,0,0,488806,0,51886,78295,0
Africa,2010,55531,0,0,0,99962,295574,0,0,0,0,0,0,0,0,451068,0,55531,99962,0
Africa,2011,57340,0,0,0,68403,262972,0,0,0,0,0,0,0,0,388714,0,57340,68403,0
Africa,2012,57232,0,0,0,57350,325772,0,0,0,0,0,0,0,0,440354,0,57232,57350,0
Africa,2013,58149,0,0,0,4634,318371,0,0,0,0,0,0,0,0,381155,0,58149,4634,0
Africa,2014,60390,0,0,0,21124,306044,0,0,0,0,0,0,0,0,387558,0,60390,21124,0
Africa,2015,54127,0,0,0,3870,371200,0,0,0,0,0,0,0,0,429197,0,54127,3870,0
Africa,2016,63846,0,0,0,6980,396708,0,0,0,0,0,0,0,0,467533,0,63846,6980,0
Africa,2017,49480,0,0,0,5131,382133,0,0,0,0,0,0,0,0,436744,0,49480,5131,0
Africa,2018,46088,0,0,0,6287,450690,0,0,0,0,0,0,0,0,503065,0,46088,6287,0
Africa,2019,43889,0,0,0,10327,444269,0,0,0,0,0,0,0,0,498485,0,43889,10327,0
Africa,2020,41066,0,0,0,3059,414758,0,0,0,0,0,0,0,0,458884,0,41066,3059,0
Africa,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1971,0,0,0,0,34859,23432,0,0,0,0,0,0,0,0,58292,0,0,34859,0
Non-OECD Americas,1972,0,0,0,0,58821,25139,0,0,0,0,0,0,0,0,83959,0,0,58821,0
Non-OECD Americas,1973,0,0,0,0,70516,25841,0,0,0,0,0,0,0,0,96356,0,0,70516,0
Non-OECD Americas,1974,0,0,0,0,74633,23390,0,0,0,0,0,0,0,0,98023,0,0,74633,0
Non-OECD Americas,1975,0,0,0,0,70490,21604,0,0,0,0,0,0,0,0,92095,0,0,70490,0
Non-OECD Americas,1976,0,0,0,0,77910,25030,0,0,0,0,0,0,0,0,102940,0,0,77910,0
Non-OECD Americas,1977,0,0,0,0,79442,29863,0,0,0,0,0,0,0,0,109305,0,0,79442,0
Non-OECD Americas,1978,0,0,0,0,114486,49993,0,0,0,0,0,0,0,0,164479,0,0,114486,0
Non-OECD Americas,1979,0,0,0,0,127939,50861,0,0,0,0,0,0,0,0,178800,0,0,127939,0
Non-OECD Americas,1980,0,0,0,0,123687,53957,0,0,0,0,0,0,0,0,177643,0,0,123687,0
Non-OECD Americas,1981,0,0,0,0,134574,41016,0,0,0,0,0,0,0,0,175589,0,0,134574,0
Non-OECD Americas,1982,0,0,0,0,170355,78536,0,0,0,0,0,0,0,0,248890,0,0,170355,0
Non-OECD Americas,1983,0,0,0,0,194152,97744,0,0,0,0,0,0,0,0,291896,0,0,194152,0
Non-OECD Americas,1984,0,0,0,0,204488,106384,0,0,0,0,0,0,0,0,310873,0,0,204488,0
Non-OECD Americas,1985,0,0,0,0,237466,113134,0,0,0,0,0,0,0,0,350600,0,0,237466,0
Non-OECD Americas,1986,0,0,0,0,252215,118340,0,0,0,0,0,0,0,0,370555,0,0,252215,0
Non-OECD Americas,1987,0,0,0,0,281094,123849,0,0,0,0,0,0,0,0,404943,0,0,281094,0
Non-OECD Americas,1988,0,0,0,0,285930,140468,0,0,0,0,0,0,0,0,426398,0,0,285930,0
Non-OECD Americas,1989,0,0,0,0,285276,143318,0,0,0,0,0,0,0,0,428594,0,0,285276,0
Non-OECD Americas,1990,0,0,0,0,292059,136198,0,0,0,0,0,0,0,0,428257,0,0,292059,0
Non-OECD Americas,1991,0,0,0,0,302561,145547,0,0,0,0,0,0,0,0,448108,0,0,302561,0
Non-OECD Americas,1992,0,0,0,0,317954,145802,0,0,0,0,0,0,0,0,463755,0,0,317954,0
Non-OECD Americas,1993,0,0,0,0,304622,144770,0,0,0,0,0,0,0,0,449393,0,0,304622,0
Non-OECD Americas,1994,0,0,0,0,368439,159505,0,0,0,0,0,0,0,0,527944,0,0,368439,0
Non-OECD Americas,1995,0,0,0,0,360046,152688,0,0,0,0,0,0,0,0,512734,0,0,360046,0
Non-OECD Americas,1996,0,0,0,0,344626,186087,0,0,0,0,0,0,0,0,530713,0,0,344626,0
Non-OECD Americas,1997,0,0,0,0,404071,188822,0,0,0,0,0,0,0,0,592893,0,0,404071,0
Non-OECD Americas,1998,0,0,0,0,419307,229554,0,0,0,0,0,0,0,0,648861,0,0,419307,0
Non-OECD Americas,1999,0,0,0,0,471641,248383,0,0,0,0,0,0,0,0,720024,0,0,471641,0
Non-OECD Americas,2000,0,0,0,0,476024,265660,0,0,0,0,0,0,0,0,741685,0,0,476024,0
Non-OECD Americas,2001,0,0,0,0,460051,291486,0,0,0,0,0,0,0,0,751536,0,0,460051,0
Non-OECD Americas,2002,0,0,0,0,411924,311498,0,0,0,0,0,0,0,0,723422,0,0,411924,0
Non-OECD Americas,2003,0,0,0,0,446798,329831,0,0,0,0,0,0,0,0,776629,0,0,446798,0
Non-OECD Americas,2004,0,0,0,0,471439,373579,0,0,0,0,0,0,0,0,845018,0,0,471439,0
Non-OECD Americas,2005,0,0,0,0,467330,423484,0,0,0,0,0,0,0,0,890814,0,0,467330,0
Non-OECD Americas,2006,0,0,0,0,469556,470723,0,0,0,0,0,0,0,0,940280,0,0,469556,0
Non-OECD Americas,2007,0,0,0,0,486367,465429,0,0,0,0,0,0,0,0,951796,0,0,486367,0
Non-OECD Americas,2008,0,0,0,0,473224,445864,0,0,0,0,0,0,0,0,919087,0,0,473224,0
Non-OECD Americas,2009,0,0,0,0,472121,476613,0,0,0,0,0,0,0,0,948734,0,0,472121,0
Non-OECD Americas,2010,0,0,0,0,490002,526602,0,0,0,0,0,0,0,0,1016604,0,0,490002,0
Non-OECD Americas,2011,0,0,0,0,462370,496351,0,0,0,0,0,0,0,0,958721,0,0,462370,0
Non-OECD Americas,2012,0,0,0,0,483275,480610,0,0,0,0,0,0,0,0,963885,0,0,483275,0
Non-OECD Americas,2013,0,0,0,0,434626,473885,0,0,0,0,0,0,0,0,908511,0,0,434626,0
Non-OECD Americas,2014,0,0,0,0,439909,461090,0,0,0,0,0,0,0,0,900999,0,0,439909,0
Non-OECD Americas,2015,0,0,0,0,446310,467659,0,0,0,0,0,0,0,0,913969,0,0,446310,0
Non-OECD Americas,2016,0,0,0,0,433356,434318,0,0,0,0,0,0,0,0,867674,0,0,433356,0
Non-OECD Americas,2017,0,0,0,0,443269,445083,0,0,0,0,0,0,0,0,888352,0,0,443269,0
Non-OECD Americas,2018,0,0,0,0,357120,440946,0,0,0,0,0,0,0,0,798067,0,0,357120,0
Non-OECD Americas,2019,0,0,0,0,376400,448695,0,0,0,0,0,0,0,0,825095,0,0,376400,0
Non-OECD Americas,2020,0,0,0,0,284507,387477,0,0,0,0,0,0,0,0,671984,0,0,284507,0
Non-OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1971,0,0,0,41049,35775,0,0,0,0,0,0,0,0,0,76824,0,0,76824,0
Middle East,1972,0,0,0,45686,40995,0,0,0,0,0,0,0,0,0,86681,0,0,86681,0
Middle East,1973,0,0,0,58873,41265,0,0,0,0,0,0,0,0,0,100138,0,0,100138,0
Middle East,1974,0,0,0,49131,58815,0,0,0,0,0,0,0,0,0,107946,0,0,107946,0
Middle East,1975,0,0,0,47770,73215,0,0,0,0,0,0,0,0,0,120985,0,0,120985,0
Middle East,1976,0,0,0,46409,58050,17588,0,0,0,0,0,0,0,0,122047,0,0,104459,0
Middle East,1977,0,0,0,65721,70595,17261,0,0,0,0,0,0,0,0,153578,0,0,136316,0
Middle East,1978,0,0,0,77334,66072,16820,0,0,0,0,0,0,0,0,160226,0,0,143406,0
Middle East,1979,0,0,0,63807,78979,20682,0,0,0,0,0,0,0,0,163468,0,0,142786,0
Middle East,1980,0,0,0,29011,42307,29926,0,0,0,0,0,0,0,0,101244,0,0,71318,0
Middle East,1981,0,0,0,27054,24894,210001,0,0,0,0,0,0,0,0,261948,0,0,51948,0
Middle East,1982,0,0,0,27054,28248,208790,0,0,0,0,0,0,0,0,264092,0,0,55302,0
Middle East,1983,0,0,0,29011,38471,201769,0,0,0,0,0,0,0,0,269251,0,0,67482,0
Middle East,1984,0,0,0,23183,39552,225223,0,0,0,0,0,0,0,0,287959,0,0,62736,0
Middle East,1985,0,0,0,32882,39753,202426,0,0,0,0,0,0,0,0,275061,0,0,72635,0
Middle East,1986,0,0,0,27054,48017,423193,0,0,0,0,0,0,0,0,498264,0,0,75071,0
Middle East,1987,0,0,0,42921,47992,438855,0,0,0,0,0,0,0,0,529768,0,0,90913,0
Middle East,1988,0,0,0,38667,49668,477336,0,0,0,0,0,0,0,0,565671,0,0,88335,0
Middle East,1989,0,0,0,77717,79456,444785,0,0,0,0,0,0,0,0,601958,0,0,157173,0
Middle East,1990,0,0,0,81205,278387,219697,0,0,0,0,0,0,0,0,579289,0,0,359592,0
Middle East,1991,0,0,0,96689,300527,181166,0,0,0,0,0,0,0,0,578382,0,0,397216,0
Middle East,1992,0,0,0,121276,390127,198713,0,0,0,0,0,0,0,0,710116,0,0,511403,0
Middle East,1993,0,0,0,64190,420849,263869,0,0,0,0,0,0,0,0,748908,0,0,485039,0
Middle East,1994,0,0,0,70613,370050,269099,0,0,0,0,0,0,0,0,709762,0,0,440663,0
Middle East,1995,0,0,0,64190,401641,285868,0,0,0,0,0,0,0,0,751699,0,0,465831,0
Middle East,1996,0,0,0,64190,469388,295474,0,0,0,0,0,0,0,0,829053,0,0,533578,0
Middle East,1997,0,0,0,92435,498206,334163,0,0,0,0,0,0,0,0,924804,0,0,590641,0
Middle East,1998,0,0,0,96306,574839,373420,0,0,0,0,0,0,0,0,1044565,0,0,671145,0
Middle East,1999,0,0,0,0,568384,374122,0,0,0,0,0,0,0,0,942506,0,0,568384,0
Middle East,2000,0,0,0,0,954001,367094,0,0,0,0,0,0,0,0,1321094,0,0,954001,0
Middle East,2001,0,0,0,0,1044012,364389,0,0,0,0,0,0,0,0,1408401,0,0,1044012,0
Middle East,2002,0,0,0,0,1125299,377107,0,0,0,0,0,0,0,0,1502407,0,0,1125299,0
Middle East,2003,0,0,0,0,1114660,387836,0,0,0,0,0,0,0,0,1502496,0,0,1114660,0
Middle East,2004,0,0,0,0,1086053,399352,0,0,0,0,0,0,0,0,1485404,0,0,1086053,0
Middle East,2005,0,0,0,0,1085265,469737,0,0,0,0,0,0,0,0,1555002,0,0,1085265,0
Middle East,2006,0,0,0,0,1231902,511366,0,0,0,0,0,0,0,0,1743269,0,0,1231902,0
Middle East,2007,0,0,0,0,1239567,574587,0,0,0,0,0,0,0,0,1814154,0,0,1239567,0
Middle East,2008,0,0,0,0,1488871,613527,0,0,0,0,0,0,0,0,2102399,0,0,1488871,0
Middle East,2009,0,0,0,0,1825503,627986,0,0,0,0,0,0,0,0,2453489,0,0,1825503,0
Middle East,2010,0,0,0,0,2086619,645459,0,0,0,0,0,0,0,0,2732078,0,0,2086619,0
Middle East,2011,0,0,0,0,2083403,876370,0,0,0,0,0,0,0,0,2959773,0,0,2083403,0
Middle East,2012,0,0,0,0,2431626,852457,0,0,0,0,0,0,0,0,3284083,0,0,2431626,0
Middle East,2013,0,0,0,0,2325463,840953,0,0,0,0,0,0,0,0,3166416,0,0,2325463,0
Middle East,2014,0,0,0,0,2598912,888084,0,0,0,0,0,0,0,0,3486996,0,0,2598912,0
Middle East,2015,0,0,0,0,2689417,880827,0,0,0,0,0,0,0,0,3570244,0,0,2689417,0
Middle East,2016,0,0,0,0,2818787,932092,0,0,0,0,0,0,0,0,3750879,0,0,2818787,0
Middle East,2017,0,0,0,0,2893419,1017407,0,0,0,0,0,0,0,0,3910826,0,0,2893419,0
Middle East,2018,0,0,0,0,2872538,1043048,0,0,0,0,0,0,0,0,3915587,0,0,2872538,0
Middle East,2019,0,0,0,0,2842342,1038265,0,0,0,0,0,0,0,0,3880608,0,0,2842342,0
Middle East,2020,0,0,0,0,2820758,1050472,0,0,0,0,0,0,0,0,3871230,0,0,2820758,0
Middle East,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1971,0,0,0,0,75114,353042,0,0,0,0,0,0,0,0,428156,0,0,75114,0
Non-OECD Europe and Eurasia,1972,0,0,0,0,185213,419719,0,0,0,0,0,0,0,0,604931,0,0,185213,0
Non-OECD Europe and Eurasia,1973,0,0,0,0,198220,461696,0,0,0,0,0,0,0,0,659916,0,0,198220,0
Non-OECD Europe and Eurasia,1974,0,0,0,0,199766,504127,0,0,0,0,0,0,0,0,703892,0,0,199766,0
Non-OECD Europe and Eurasia,1975,0,0,0,0,205584,537468,0,0,0,0,0,0,0,0,743053,0,0,205584,0
Non-OECD Europe and Eurasia,1976,0,0,0,0,211722,608835,0,0,0,0,0,0,0,0,820557,0,0,211722,0
Non-OECD Europe and Eurasia,1977,0,0,0,0,206294,672359,0,0,0,0,0,0,0,0,878652,0,0,206294,0
Non-OECD Europe and Eurasia,1978,0,0,0,0,208147,733713,0,0,0,0,0,0,0,0,941861,0,0,208147,0
Non-OECD Europe and Eurasia,1979,0,0,0,0,214649,778399,0,0,0,0,0,0,0,0,993048,0,0,214649,0
Non-OECD Europe and Eurasia,1980,0,0,0,0,151800,823232,0,0,0,0,0,0,0,0,975032,0,0,151800,0
Non-OECD Europe and Eurasia,1981,0,0,0,0,158620,837598,0,0,0,0,0,0,0,0,996218,0,0,158620,0
Non-OECD Europe and Eurasia,1982,0,0,0,0,110000,879479,0,0,0,0,0,0,0,0,989479,0,0,110000,0
Non-OECD Europe and Eurasia,1983,0,0,0,0,119548,921359,0,0,0,0,0,0,0,0,1040907,0,0,119548,0
Non-OECD Europe and Eurasia,1984,0,0,0,0,183392,963238,0,0,0,0,0,0,0,0,1146631,0,0,183392,0
Non-OECD Europe and Eurasia,1985,0,0,0,0,183656,1005119,0,0,0,0,0,0,0,0,1188775,0,0,183656,0
Non-OECD Europe and Eurasia,1986,0,0,0,0,178068,1046999,0,0,0,0,0,0,0,0,1225067,0,0,178068,0
Non-OECD Europe and Eurasia,1987,0,0,0,0,194832,1136598,0,0,0,0,0,0,0,0,1331430,0,0,194832,0
Non-OECD Europe and Eurasia,1988,0,0,0,0,252956,1173838,0,0,0,0,0,0,0,0,1426794,0,0,252956,0
Non-OECD Europe and Eurasia,1989,0,0,0,0,248160,1212404,0,0,0,0,0,0,0,0,1460564,0,0,248160,0
Non-OECD Europe and Eurasia,1990,0,0,0,0,728609,1005537,0,0,0,0,0,0,0,0,1734146,0,0,728609,0
Non-OECD Europe and Eurasia,1991,0,0,0,0,651740,1136601,0,0,0,0,0,0,0,0,1788341,0,0,651740,0
Non-OECD Europe and Eurasia,1992,0,0,0,0,654832,1222776,0,0,0,0,0,0,0,0,1877608,0,0,654832,0
Non-OECD Europe and Eurasia,1993,0,0,0,0,608364,1192897,0,0,0,0,0,0,0,0,1801261,0,0,608364,0
Non-OECD Europe and Eurasia,1994,0,0,0,0,466040,833833,0,0,0,0,0,0,0,0,1299873,0,0,466040,0
Non-OECD Europe and Eurasia,1995,0,0,0,0,600105,741079,0,0,0,0,0,0,0,0,1341183,0,0,600105,0
Non-OECD Europe and Eurasia,1996,0,0,0,0,606099,595630,0,0,0,0,0,0,0,0,1201729,0,0,606099,0
Non-OECD Europe and Eurasia,1997,0,0,0,0,592291,686095,0,0,0,0,0,0,0,0,1278386,0,0,592291,0
Non-OECD Europe and Eurasia,1998,0,0,0,0,402632,657386,0,0,0,0,0,0,0,0,1060018,0,0,402632,0
Non-OECD Europe and Eurasia,1999,0,0,0,0,556884,710021,0,0,0,0,0,0,0,0,1266905,0,0,556884,0
Non-OECD Europe and Eurasia,2000,0,0,0,0,541608,818903,0,0,0,0,0,0,0,0,1360510,0,0,541608,0
Non-OECD Europe and Eurasia,2001,0,0,0,0,599756,826758,0,0,0,0,0,0,0,0,1426514,0,0,599756,0
Non-OECD Europe and Eurasia,2002,0,0,0,0,604864,704474,0,0,0,0,0,0,0,0,1309338,0,0,604864,0
Non-OECD Europe and Eurasia,2003,0,0,0,0,652716,761697,0,0,0,0,0,0,0,0,1414413,0,0,652716,0
Non-OECD Europe and Eurasia,2004,0,0,0,0,677067,1014263,0,0,0,0,0,0,0,0,1691330,0,0,677067,0
Non-OECD Europe and Eurasia,2005,0,0,0,0,687549,1280269,0,0,0,0,0,0,0,0,1967817,0,0,687549,0
Non-OECD Europe and Eurasia,2006,0,0,0,0,698621,1255850,0,0,0,0,0,0,0,0,1954471,0,0,698621,0
Non-OECD Europe and Eurasia,2007,2541,0,0,0,692839,1337814,0,0,0,0,0,0,0,0,2033195,0,2541,692839,0
Non-OECD Europe and Eurasia,2008,4469,0,0,0,723656,1330062,0,0,0,0,0,0,0,0,2058187,0,4469,723656,0
Non-OECD Europe and Eurasia,2009,8815,0,0,0,871562,1332652,0,0,0,0,0,0,0,0,2213028,0,8815,871562,0
Non-OECD Europe and Eurasia,2010,12877,0,0,0,1137846,1714496,0,0,0,0,0,0,0,0,2865220,0,12877,1137846,0
Non-OECD Europe and Eurasia,2011,13932,0,0,0,645937,1706152,0,0,0,0,0,0,0,0,2366021,0,13932,645937,0
Non-OECD Europe and Eurasia,2012,9538,0,0,0,621457,1660702,0,0,0,0,0,0,0,0,2291698,0,9538,621457,0
Non-OECD Europe and Eurasia,2013,9176,0,0,0,752985,1556215,0,0,0,0,0,0,0,0,2318377,0,9176,752985,0
Non-OECD Europe and Eurasia,2014,7635,0,0,0,769356,1555064,0,0,0,0,0,0,0,0,2332055,0,7635,769356,0
Non-OECD Europe and Eurasia,2015,7707,0,0,42,786867,1583544,0,0,0,0,0,0,0,0,2378160,0,7707,786909,0
Non-OECD Europe and Eurasia,2016,9003,0,0,0,829760,1615470,0,0,0,0,0,0,0,0,2454233,0,9003,829760,0
Non-OECD Europe and Eurasia,2017,5103,0,0,0,825360,1823950,0,0,0,0,0,0,0,0,2654413,0,5103,825360,0
Non-OECD Europe and Eurasia,2018,7395,0,0,0,847924,1988796,0,0,0,0,0,0,0,0,2844115,0,7395,847924,0
Non-OECD Europe and Eurasia,2019,7647,0,0,0,853416,2079919,0,0,0,0,0,0,0,0,2940982,0,7647,853416,0
Non-OECD Europe and Eurasia,2020,8620,0,0,0,1063255,2138360,0,0,0,0,0,0,0,0,3210235,0,8620,1063255,0
Non-OECD Europe and Eurasia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Asia (excluding China),1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Asia (excluding China),1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Asia (excluding China),1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Asia (excluding China),1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Asia (excluding China),1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Asia (excluding China),1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
