,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
OECD Europe,2018,79874,0,2769,72626,3469754,647053,0,0,0,0,0,0,0,0,4272076,0,82643,3542380,0
OECD Europe,2019,74749,0,2687,61480,3462376,656217,0,0,0,0,0,0,0,0,4257510,0,77436,3523856,0
OECD Europe,2020,68531,0,2892,68088,3461803,622892,0,0,0,0,0,0,0,0,4224207,0,71423,3529891,0
OECD Europe,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa,1971,31315,0,0,0,59656,0,0,0,0,0,0,0,0,0,90971,0,31315,59656,0
Africa,1972,31693,0,0,0,65515,0,0,0,0,0,0,0,0,0,97208,0,31693,65515,0
Africa,1973,31909,0,0,0,73556,0,0,0,0,0,0,0,0,0,105465,0,31909,73556,0
Africa,1974,29183,0,0,0,75742,0,0,0,0,0,0,0,0,0,104924,0,29183,75742,0
Africa,1975,28373,0,0,0,88777,0,0,0,0,0,0,0,0,0,117149,0,28373,88777,0
Africa,1976,26672,0,0,0,85208,1884,0,0,0,0,0,0,0,0,113764,0,26672,85208,0
Africa,1977,26537,0,0,0,125882,6969,0,0,0,0,0,0,0,0,159388,0,26537,125882,0
Africa,1978,28076,0,0,0,122896,6969,0,0,0,0,0,0,0,0,157941,0,28076,122896,0
Africa,1979,26456,0,0,0,145037,32984,0,0,0,0,0,0,0,0,204477,0,26456,145037,0
Africa,1980,34150,0,0,0,154632,33152,0,0,0,0,0,0,0,0,221933,0,34150,154632,0
Africa,1981,47702,0,0,0,180696,44119,0,0,0,0,0,0,0,0,272517,0,47702,180696,0
Africa,1982,43329,0,0,0,184371,53687,0,0,0,0,0,0,0,0,281387,0,43329,184371,0
Africa,1983,64196,0,0,0,193060,57161,0,0,0,0,0,0,0,0,314417,0,64196,193060,0
Africa,1984,81258,0,0,0,197753,65387,0,0,0,0,0,0,0,0,344398,0,81258,197753,0
Africa,1985,77748,0,0,0,194410,68171,0,0,0,0,0,0,0,0,340330,0,77748,194410,0
Africa,1986,81609,0,0,0,200393,68935,0,0,0,0,0,0,0,0,350938,0,81609,200393,0
Africa,1987,78315,0,0,0,206392,72900,0,0,0,0,0,0,0,0,357608,0,78315,206392,0
Africa,1988,91300,0,0,0,205472,61200,0,0,0,0,0,0,0,0,357973,0,91300,205472,0
Africa,1989,125423,0,0,0,230114,61200,0,0,0,0,0,0,0,0,416738,0,125423,230114,0
Africa,1990,116569,0,0,0,234824,104788,0,0,0,0,0,0,0,0,456180,0,116569,234824,0
Africa,1991,130931,0,0,0,251762,114058,0,0,0,0,0,0,0,0,496750,0,130931,251762,0
Africa,1992,114220,0,0,0,238758,134624,0,0,0,0,0,0,0,0,487602,0,114220,238758,0
Africa,1993,139434,0,0,0,214522,143181,0,0,0,0,0,0,0,0,497137,0,139434,214522,0
Africa,1994,140460,0,0,0,203654,132346,0,0,0,0,0,0,0,0,476460,0,140460,203654,0
Africa,1995,198394,0,0,0,219581,137480,0,0,0,0,0,0,0,0,555455,0,198394,219581,0
Africa,1996,205844,0,0,0,217398,133869,0,0,0,0,0,0,0,0,557111,0,205844,217398,0
Africa,1997,205629,0,0,0,221995,144091,0,0,0,0,0,0,0,0,571715,0,205629,221995,0
Africa,1998,203955,0,0,0,218941,147406,0,0,0,0,0,0,0,0,570301,0,203955,218941,0
Africa,1999,211487,0,0,0,236314,178967,0,0,0,0,0,0,0,0,626767,0,211487,236314,0
Africa,2000,221259,0,0,0,235205,177016,0,0,0,0,0,0,0,0,633479,0,221259,235205,0
Africa,2001,193534,0,0,0,255720,138387,0,0,0,0,0,0,0,0,587641,0,193534,255720,0
Africa,2002,186515,0,0,0,270722,236515,0,0,0,0,0,0,0,0,693752,0,186515,270722,0
Africa,2003,186515,0,0,0,261996,244620,0,0,0,0,0,0,0,0,693131,0,186515,261996,0
Africa,2004,148775,0,0,0,252477,271787,0,0,0,0,0,0,0,0,673039,0,148775,252477,0
Africa,2005,59283,0,0,0,255381,296431,0,0,0,0,0,0,0,0,611095,0,59283,255381,0
Africa,2006,50833,0,0,0,249236,308760,0,0,0,0,0,0,0,0,608830,0,50833,249236,0
Africa,2007,51778,0,0,0,346498,315836,0,0,0,0,0,0,0,0,714113,0,51778,346498,0
Africa,2008,49754,0,0,0,396278,318060,0,0,0,0,0,0,0,0,764091,0,49754,396278,0
Africa,2009,51886,0,0,0,429988,358625,0,0,0,0,0,0,0,0,840499,0,51886,429988,0
Africa,2010,55531,0,0,0,411452,295574,0,0,0,0,0,0,0,0,762557,0,55531,411452,0
Africa,2011,57340,0,0,0,357948,262972,0,0,0,0,0,0,0,0,678259,0,57340,357948,0
Africa,2012,57232,0,0,0,352455,325772,0,0,0,0,0,0,0,0,735458,0,57232,352455,0
Africa,2013,58149,0,0,0,293280,318371,0,0,0,0,0,0,0,0,669801,0,58149,293280,0
Africa,2014,60390,0,0,0,324108,306044,0,0,0,0,0,0,0,0,690543,0,60390,324108,0
Africa,2015,54127,0,0,0,286054,371200,0,0,0,0,0,0,0,0,711381,0,54127,286054,0
Africa,2016,63846,0,0,0,289289,396708,0,0,0,0,0,0,0,0,749843,0,63846,289289,0
Africa,2017,49480,0,0,0,327773,382133,0,0,0,0,0,0,0,0,759386,0,49480,327773,0
Africa,2018,46088,0,0,0,312017,450690,0,0,0,0,0,0,0,0,808794,0,46088,312017,0
Africa,2019,43889,0,0,0,284023,444269,0,0,0,0,0,0,0,0,772181,0,43889,284023,0
Africa,2020,41066,0,0,0,317678,414758,0,0,0,0,0,0,0,0,773502,0,41066,317678,0
Africa,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Americas,1971,1900,0,0,0,165833,23432,0,0,0,0,0,0,0,0,191165,0,1900,165833,0
Non-OECD Americas,1972,1938,0,0,0,192311,25139,0,0,0,0,0,0,0,0,219388,0,1938,192311,0
Non-OECD Americas,1973,1786,0,0,0,207952,25841,0,0,0,0,0,0,0,0,235579,0,1786,207952,0
Non-OECD Americas,1974,2394,0,0,0,244144,23390,0,0,0,0,0,0,0,0,269928,0,2394,244144,0
Non-OECD Americas,1975,2850,0,0,0,243322,21604,0,0,0,0,0,0,0,0,267777,0,2850,243322,0
Non-OECD Americas,1976,2926,0,0,0,274885,25030,0,0,0,0,0,0,0,0,302841,0,2926,274885,0
Non-OECD Americas,1977,2698,0,0,0,288685,29863,0,0,0,0,0,0,0,0,321246,0,2698,288685,0
Non-OECD Americas,1978,2788,0,0,0,352113,49993,0,0,0,0,0,0,0,0,404894,0,2788,352113,0
Non-OECD Americas,1979,2599,0,0,0,400915,50861,0,0,0,0,0,0,0,0,454375,0,2599,400915,0
Non-OECD Americas,1980,2003,0,0,0,373888,53957,0,0,0,0,0,0,0,0,429848,0,2003,373888,0
Non-OECD Americas,1981,1458,0,0,0,365923,41016,0,0,0,0,0,0,0,0,408396,0,1458,365923,0
Non-OECD Americas,1982,1660,0,0,0,406090,78536,0,0,0,0,0,0,0,0,486285,0,1660,406090,0
Non-OECD Americas,1983,1330,0,0,40,401296,97744,0,0,0,0,0,0,0,0,500409,0,1330,401336,0
Non-OECD Americas,1984,1292,0,0,40,413590,106384,0,0,0,0,0,0,0,0,521306,0,1292,413630,0
Non-OECD Americas,1985,2394,0,0,40,479231,113134,0,0,0,0,0,0,0,0,594799,0,2394,479271,0
Non-OECD Americas,1986,2014,0,0,0,494773,118340,0,0,0,0,0,0,0,0,615127,0,2014,494773,0
Non-OECD Americas,1987,2014,0,0,0,525270,123849,0,0,0,0,0,0,0,0,651133,0,2014,525270,0
Non-OECD Americas,1988,1938,0,0,438,537728,140468,0,0,0,0,0,0,0,0,680571,0,1938,538166,0
Non-OECD Americas,1989,2394,0,0,0,507054,143318,0,0,0,0,0,0,0,0,652766,0,2394,507054,0
Non-OECD Americas,1990,2382,0,0,0,513378,136198,0,0,0,0,0,0,0,0,651958,0,2382,513378,0
Non-OECD Americas,1991,2508,0,0,0,516354,145547,0,0,0,0,0,0,0,0,664409,0,2508,516354,0
Non-OECD Americas,1992,2812,0,0,0,557220,145802,0,0,0,0,0,0,0,0,705834,0,2812,557220,0
Non-OECD Americas,1993,2812,0,0,0,532586,144770,0,0,0,0,0,0,0,0,680168,0,2812,532586,0
Non-OECD Americas,1994,836,0,0,0,619532,159505,0,0,0,0,0,0,0,0,779873,0,836,619532,0
Non-OECD Americas,1995,1102,0,0,0,625346,152688,0,0,0,0,0,0,0,0,779136,0,1102,625346,0
Non-OECD Americas,1996,1318,0,0,0,625197,186087,0,0,0,0,0,0,0,0,812601,0,1318,625197,0
Non-OECD Americas,1997,1318,0,0,0,708812,188822,0,0,0,0,0,0,0,0,898951,0,1318,708812,0
Non-OECD Americas,1998,1432,0,0,0,756977,229554,0,0,0,0,0,0,0,0,987963,0,1432,756977,0
Non-OECD Americas,1999,1432,0,0,0,818538,248383,0,0,0,0,0,0,0,0,1068353,0,1432,818538,0
Non-OECD Americas,2000,1812,0,0,0,826702,265660,0,0,0,0,0,0,0,0,1094174,0,1812,826702,0
Non-OECD Americas,2001,1470,0,0,0,783060,291486,0,0,0,0,0,0,0,0,1076016,0,1470,783060,0
Non-OECD Americas,2002,1356,0,0,0,741824,311498,0,0,0,0,0,0,0,0,1054678,0,1356,741824,0
Non-OECD Americas,2003,1546,0,0,0,729975,329831,0,0,0,0,0,0,0,0,1061351,0,1546,729975,0
Non-OECD Americas,2004,1660,0,0,0,775418,373579,0,0,0,0,0,0,0,0,1150657,0,1660,775418,0
Non-OECD Americas,2005,1660,0,0,0,830772,423484,0,0,0,0,0,0,0,0,1255916,0,1660,830772,0
Non-OECD Americas,2006,1838,0,0,0,829500,470723,0,0,0,0,0,0,0,0,1302061,0,1838,829500,0
Non-OECD Americas,2007,1800,0,0,0,867623,465429,0,0,0,0,0,0,0,0,1334852,0,1800,867623,0
Non-OECD Americas,2008,1990,0,0,0,871611,445864,0,0,0,0,0,0,0,0,1319464,0,1990,871611,0
Non-OECD Americas,2009,1407,0,0,0,841687,476613,0,0,0,0,0,0,0,0,1319707,0,1407,841687,0
Non-OECD Americas,2010,1927,0,0,0,948417,526602,0,0,0,0,0,0,0,0,1476946,0,1927,948417,0
Non-OECD Americas,2011,2066,0,0,0,928418,496351,0,0,0,0,0,0,0,0,1426835,0,2066,928418,0
Non-OECD Americas,2012,2053,0,0,0,980192,480610,0,0,0,0,0,0,0,0,1462856,0,2053,980192,0
Non-OECD Americas,2013,2231,0,0,0,932345,473885,0,0,0,0,0,0,0,0,1408461,0,2231,932345,0
Non-OECD Americas,2014,2395,0,0,0,934967,461090,0,0,0,0,0,0,0,0,1398453,0,2395,934967,0
Non-OECD Americas,2015,2231,0,0,0,881310,467659,0,0,0,0,0,0,0,0,1351200,0,2231,881310,0
Non-OECD Americas,2016,1877,0,0,0,859288,434930,0,0,0,0,0,0,0,0,1296095,0,1877,859288,0
Non-OECD Americas,2017,2089,0,0,0,851581,449668,0,0,0,0,0,0,0,0,1303337,0,2089,851581,0
Non-OECD Americas,2018,2317,0,0,0,751713,451942,0,0,0,0,0,0,0,0,1205972,0,2317,751713,0
Non-OECD Americas,2019,1620,0,0,0,769294,459683,0,0,0,0,0,0,0,0,1230597,0,1620,769294,0
Non-OECD Americas,2020,1800,0,0,0,686750,388620,0,0,0,0,0,0,0,0,1077170,0,1800,686750,0
Non-OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East,1971,0,0,0,41049,70599,0,0,0,0,0,0,0,0,0,111648,0,0,111648,0
Middle East,1972,0,0,0,45686,76124,0,0,0,0,0,0,0,0,0,121810,0,0,121810,0
Middle East,1973,0,0,0,58873,81572,0,0,0,0,0,0,0,0,0,140445,0,0,140445,0
Middle East,1974,0,0,0,49131,108633,0,0,0,0,0,0,0,0,0,157764,0,0,157764,0
Middle East,1975,0,0,0,47770,130939,0,0,0,0,0,0,0,0,0,178709,0,0,178709,0
Middle East,1976,0,0,0,46409,127412,17588,0,0,0,0,0,0,0,0,191409,0,0,173821,0
Middle East,1977,0,0,0,65721,152928,17261,0,0,0,0,0,0,0,0,235911,0,0,218649,0
Middle East,1978,0,0,0,77334,153365,16820,0,0,0,0,0,0,0,0,247519,0,0,230699,0
Middle East,1979,0,0,0,63807,177854,20682,0,0,0,0,0,0,0,0,262343,0,0,241661,0
Middle East,1980,0,0,0,29011,149541,29926,0,0,0,0,0,0,0,0,208478,0,0,178552,0
Middle East,1981,0,0,0,27054,176179,210001,0,0,0,0,0,0,0,0,413233,0,0,203233,0
Middle East,1982,0,0,0,27054,194113,208790,0,0,0,0,0,0,0,0,429957,0,0,221167,0
Middle East,1983,0,0,0,29011,242755,201769,0,0,0,0,0,0,0,0,473535,0,0,271766,0
Middle East,1984,0,0,0,23183,243663,225223,0,0,0,0,0,0,0,0,492070,0,0,266847,0
Middle East,1985,0,0,0,32882,253426,205955,0,0,0,0,0,0,0,0,492263,0,0,286308,0
Middle East,1986,0,0,0,27054,235868,424687,0,0,0,0,0,0,0,0,687609,0,0,262922,0
Middle East,1987,0,0,0,42921,242042,440010,0,0,0,0,0,0,0,0,724973,0,0,284963,0
Middle East,1988,0,0,0,38667,266400,478375,0,0,0,0,0,0,0,0,783443,0,0,305067,0
Middle East,1989,0,0,0,77717,300196,449248,0,0,0,0,0,0,0,0,827161,0,0,377913,0
Middle East,1990,0,0,0,81205,481917,224402,0,0,0,0,0,0,0,0,787523,0,0,563122,0
Middle East,1991,0,0,0,96689,466007,184035,0,0,0,0,0,0,0,0,746730,0,0,562696,0
Middle East,1992,0,0,0,121276,621599,203391,0,0,0,0,0,0,0,0,946266,0,0,742875,0
Middle East,1993,0,0,0,64190,710273,269593,0,0,0,0,0,0,0,0,1044056,0,0,774463,0
Middle East,1994,0,0,0,70613,658129,276166,0,0,0,0,0,0,0,0,1004908,0,0,728742,0
Middle East,1995,0,0,0,64190,673212,293143,0,0,0,0,0,0,0,0,1030545,0,0,737402,0
Middle East,1996,0,0,0,64190,780132,303238,0,0,0,0,0,0,0,0,1147559,0,0,844321,0
Middle East,1997,0,0,0,92435,810556,342492,0,0,0,0,0,0,0,0,1245484,0,0,902991,0
Middle East,1998,0,0,0,96306,873172,379369,0,0,0,0,0,0,0,0,1348847,0,0,969478,0
Middle East,1999,2242,0,0,0,867996,381998,0,0,0,0,0,0,0,0,1252236,0,2242,867996,0
Middle East,2000,3002,0,0,0,1274083,375691,0,0,0,0,0,0,0,0,1652776,0,3002,1274083,0
Middle East,2001,2508,0,0,0,1371886,372044,0,0,0,0,0,0,0,0,1746437,0,2508,1371886,0
Middle East,2002,2736,0,0,0,1452143,384856,0,0,0,0,0,0,0,0,1839736,0,2736,1452143,0
Middle East,2003,2014,0,0,0,1491073,396468,0,0,0,0,0,0,0,0,1889555,0,2014,1491073,0
Middle East,2004,2888,0,0,0,1526042,407641,0,0,0,0,0,0,0,0,1936571,0,2888,1526042,0
Middle East,2005,2698,0,0,0,1582829,478290,0,0,0,0,0,0,0,0,2063816,0,2698,1582829,0
Middle East,2006,2280,0,0,0,1732710,519987,0,0,0,0,0,0,0,0,2254976,0,2280,1732710,0
Middle East,2007,1900,0,0,0,1726996,582197,0,0,0,0,0,0,0,0,2311094,0,1900,1726996,0
Middle East,2008,950,0,0,0,1992473,623237,0,0,0,0,0,0,0,0,2616659,0,950,1992473,0
Middle East,2009,7734,0,0,0,2343430,636935,0,0,0,0,0,0,0,0,2988099,0,7734,2343430,0
Middle East,2010,8153,0,0,0,2478804,657614,0,0,0,0,0,0,0,0,3144571,0,8153,2478804,0
Middle East,2011,11232,0,0,0,2448508,887323,0,0,0,0,0,0,0,0,3347063,0,11232,2448508,0
Middle East,2012,10534,0,0,0,2826214,860903,0,0,0,0,0,0,0,0,3697651,0,10534,2826214,0
Middle East,2013,12035,0,0,0,2691860,849394,0,0,0,0,0,0,0,0,3553289,0,12035,2691860,0
Middle East,2014,8977,0,0,0,3043854,896548,0,0,0,0,0,0,0,0,3949379,0,8977,3043854,0
Middle East,2015,11871,0,0,0,3061301,890794,0,0,0,0,0,0,0,0,3963966,0,11871,3061301,0
Middle East,2016,9341,0,0,0,3136847,942154,0,0,0,0,0,0,0,0,4088343,0,9341,3136847,0
Middle East,2017,13208,0,0,0,3275890,1027160,0,0,0,0,0,0,0,0,4316258,0,13208,3275890,0
Middle East,2018,15665,0,0,0,3269367,1056949,0,0,0,0,0,0,0,0,4341982,0,15665,3269367,0
Middle East,2019,15479,0,0,0,3354707,1053611,0,0,0,0,0,0,0,0,4423798,0,15479,3354707,0
Middle East,2020,15505,0,0,0,3285015,1063187,0,0,0,0,0,0,0,0,4363707,0,15505,3285015,0
Middle East,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,1971,80276,0,0,159893,887891,353042,0,0,0,0,0,0,0,0,1481102,0,80276,1047784,0
Non-OECD Europe and Eurasia,1972,84108,0,0,168308,1052350,419719,0,0,0,0,0,0,0,0,1724484,0,84108,1220658,0
Non-OECD Europe and Eurasia,1973,87919,0,0,180931,1114383,461696,0,0,0,0,0,0,0,0,1844929,0,87919,1295314,0
Non-OECD Europe and Eurasia,1974,91750,0,0,193554,1165727,504127,0,0,0,0,0,0,0,0,1955159,0,91750,1359282,0
Non-OECD Europe and Eurasia,1975,100328,0,0,206177,1347245,537468,0,0,0,0,0,0,0,0,2191219,0,100328,1553423,0
Non-OECD Europe and Eurasia,1976,136436,0,0,218800,1280380,608835,0,0,0,0,0,0,0,0,2244452,0,136436,1499181,0
Non-OECD Europe and Eurasia,1977,168440,0,0,231423,1338372,672359,0,0,0,0,0,0,0,0,2410594,0,168440,1569796,0
Non-OECD Europe and Eurasia,1978,198977,0,0,239839,1422094,733713,0,0,0,0,0,0,0,0,2594623,0,198977,1661933,0
Non-OECD Europe and Eurasia,1979,223687,0,0,248254,1503704,778399,0,0,0,0,0,0,0,0,2754045,0,223687,1751959,0
Non-OECD Europe and Eurasia,1980,276816,0,0,252462,1438649,823232,0,0,0,0,0,0,0,0,2791158,0,276816,1691111,0
Non-OECD Europe and Eurasia,1981,269405,0,0,256670,1368671,837598,0,0,0,0,0,0,0,0,2732344,0,269405,1625341,0
Non-OECD Europe and Eurasia,1982,245173,0,0,256670,1392251,879479,0,0,0,0,0,0,0,0,2773573,0,245173,1648921,0
Non-OECD Europe and Eurasia,1983,218070,0,0,260877,1471185,921359,0,0,0,0,0,0,0,0,2871491,0,218070,1732062,0
Non-OECD Europe and Eurasia,1984,196506,0,0,256670,1415905,963238,0,0,0,0,0,0,0,0,2832319,0,196506,1672575,0
Non-OECD Europe and Eurasia,1985,175651,0,0,252462,1458057,1005119,0,0,0,0,0,0,0,0,2891289,0,175651,1710519,0
Non-OECD Europe and Eurasia,1986,158036,0,0,260877,1446868,1046999,0,0,0,0,0,0,0,0,2912780,0,158036,1707745,0
Non-OECD Europe and Eurasia,1987,140208,0,0,260877,1550169,1136598,0,0,0,0,0,0,0,0,3087852,0,140208,1811046,0
Non-OECD Europe and Eurasia,1988,140676,0,0,260877,1842659,1173838,0,0,0,0,0,0,0,0,3418050,0,140676,2103537,0
Non-OECD Europe and Eurasia,1989,140268,0,0,256670,1862646,1212404,0,0,0,0,0,0,0,0,3471988,0,140268,2119315,0
Non-OECD Europe and Eurasia,1990,0,0,0,0,1715528,1005537,0,0,0,0,0,0,0,0,2721064,0,0,1715528,0
Non-OECD Europe and Eurasia,1991,23929,0,0,0,2015053,1136601,0,0,0,0,0,0,0,0,3175582,0,23929,2015053,0
Non-OECD Europe and Eurasia,1992,187,0,0,0,1620323,1222776,0,0,0,0,0,0,0,0,2843286,0,187,1620323,0
Non-OECD Europe and Eurasia,1993,494,0,0,0,1319764,1192897,0,0,0,0,0,0,0,0,2513154,0,494,1319764,0
Non-OECD Europe and Eurasia,1994,598,0,0,0,1020917,917351,0,0,0,0,0,0,0,0,1938866,0,598,1020917,0
Non-OECD Europe and Eurasia,1995,541,0,0,5386,1110032,741079,0,0,0,0,0,0,0,0,1857037,0,541,1115417,0
Non-OECD Europe and Eurasia,1996,371,0,0,6059,1078642,595630,0,0,0,0,0,0,0,0,1680702,0,371,1084701,0
Non-OECD Europe and Eurasia,1997,380,0,0,5007,1004578,686095,0,0,0,0,0,0,0,0,1696061,0,380,1009586,0
Non-OECD Europe and Eurasia,1998,432,0,0,5049,836051,657386,0,0,0,0,0,0,0,0,1498918,0,432,841101,0
Non-OECD Europe and Eurasia,1999,432,0,0,0,1033933,710021,0,0,0,0,0,0,0,0,1744386,0,432,1033933,0
Non-OECD Europe and Eurasia,2000,59634,0,0,0,1068900,818903,0,0,0,0,0,0,0,0,1947437,0,59634,1068900,0
Non-OECD Europe and Eurasia,2001,53321,70,0,0,1174844,826758,0,0,0,0,0,0,0,0,2054994,0,53392,1174844,0
Non-OECD Europe and Eurasia,2002,72516,0,0,0,1162023,704474,0,0,0,0,0,0,0,0,1939014,0,72516,1162023,0
Non-OECD Europe and Eurasia,2003,56019,0,0,0,1264030,761697,0,0,0,0,0,0,0,0,2081746,0,56019,1264030,0
Non-OECD Europe and Eurasia,2004,42389,0,0,0,1273490,1024114,0,0,0,0,0,0,0,0,2339993,0,42389,1273490,0
Non-OECD Europe and Eurasia,2005,106542,0,0,0,1276867,1280506,0,0,0,0,0,0,0,0,2663914,0,106542,1276867,0
Non-OECD Europe and Eurasia,2006,89122,0,0,0,1305458,1255984,0,0,0,0,0,0,0,0,2650565,0,89122,1305458,0
Non-OECD Europe and Eurasia,2007,83168,108,0,883,1315047,1341147,0,0,0,0,0,0,0,0,2740354,0,83276,1315931,0
Non-OECD Europe and Eurasia,2008,63454,444,0,0,1299991,1333044,0,0,0,0,0,0,0,0,2696933,0,63898,1299991,0
Non-OECD Europe and Eurasia,2009,27237,490,0,210,1337915,1340274,0,0,0,0,0,0,0,0,2706127,0,27728,1338125,0
Non-OECD Europe and Eurasia,2010,35416,554,0,168,1579460,1721521,0,0,0,0,0,0,0,0,3337120,0,35970,1579629,0
Non-OECD Europe and Eurasia,2011,39539,638,0,463,1165566,1709099,0,0,0,0,0,0,0,0,2915305,0,40177,1166029,0
Non-OECD Europe and Eurasia,2012,28517,120,0,378,1242441,1663925,0,0,0,0,0,0,0,0,2935382,0,28637,1242819,0
Non-OECD Europe and Eurasia,2013,28301,29,0,336,1226703,1559161,0,0,0,0,0,0,0,0,2814531,0,28331,1227039,0
Non-OECD Europe and Eurasia,2014,29280,0,0,336,1294773,1558365,0,0,0,0,0,0,0,0,2882755,0,29280,1295110,0
Non-OECD Europe and Eurasia,2015,27438,0,0,336,1312374,1587262,0,0,0,0,0,0,0,0,2927411,0,27438,1312710,0
Non-OECD Europe and Eurasia,2016,33665,0,0,252,1317968,1618493,0,0,0,0,0,0,0,0,2970377,0,33665,1318220,0
Non-OECD Europe and Eurasia,2017,30928,0,0,252,1447436,1827512,0,0,0,0,0,0,0,0,3306128,0,30928,1447688,0
Non-OECD Europe and Eurasia,2018,33435,0,0,252,1714181,1991387,0,0,0,0,0,0,0,0,3739256,0,33435,1714433,0
